,title,published_at,subscriberCount,videoCount,viewCount,video_published_date,video_commentCount,video_viewCount,video_likeCount,video_dislikeCount,video_favoriteCount,video_id,likesVSsubs,viewsVSsubs,likesVSviews
0,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2020-03-03T03:29:19.000Z,152,14243,422,265,0,w-FO8lGpyBE,5.459249676584735e-05,0.001842561448900388,0.011022958646352594
1,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2020-02-26T18:22:26.000Z,105,38774,1003,52,0,5UZ1WNxbUj4,0.0001297542043984476,0.005016041397153946,0.02452674472584722
2,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2020-02-11T18:13:12.000Z,95,42334,1445,43,0,ZgqcvqZnKCY,0.0001869340232858991,0.005476584734799482,0.03311758869939056
3,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2020-01-30T18:24:55.000Z,105,35996,772,111,0,wO0a2C6PqtY,9.98706338939198e-05,0.00465666235446313,0.018363151461273475
4,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2020-01-21T18:14:09.000Z,77,48912,1101,54,0,9K5z_kYd6Sg,0.0001424320827943079,0.006327554980595084,0.02140578999018646
5,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2020-01-15T16:45:31.000Z,162,54465,1243,187,0,b7RhBZvPufc,0.0001608020698576973,0.007045924967658474,0.01938859818231892
6,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2019-12-18T18:35:32.000Z,156,45899,1466,74,0,_u7AVpqyM4k,0.00018965071151358346,0.005937774902975421,0.030327458114555873
7,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2019-12-11T18:23:25.000Z,189,39432,593,449,0,BHhrybpwc1g,7.671410090556274e-05,0.005101164294954722,0.0036518563603164947
8,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2019-12-04T18:43:56.000Z,105,29877,743,116,0,C8WG4a2QXHU,9.61190168175938e-05,0.0038650711513583437,0.020986042775379053
9,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2019-11-20T18:25:55.000Z,80,36033,716,149,0,srlZC4hbvkw,9.26261319534282e-05,0.0046614489003880995,0.0157355757222546
10,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2019-11-13T18:11:57.000Z,118,35670,956,33,0,EbUQ51vv0KY,0.00012367399741267787,0.004614489003880984,0.02587608634707037
11,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2019-10-29T17:50:38.000Z,176,119969,4503,162,0,jBc4Gl_BRts,0.0005825355756791722,0.015519922380336353,0.03618434762313598
12,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2019-10-22T17:38:06.000Z,263,99945,3522,212,0,GRUaq51av9o,0.00045562742561448897,0.012929495472186288,0.03311821501826005
13,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2019-09-25T16:52:08.000Z,155,81311,2312,144,0,eGO9aR6de2E,0.00029909443725743856,0.01051888745148771,0.026663059118692427
14,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2019-09-18T02:53:05.000Z,904,351554,16500,910,0,wV-NcNwXqcA,0.0021345407503234157,0.045479172056921084,0.04434596107568112
15,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2019-08-23T00:22:18.000Z,300,104648,4130,185,0,T44NyoFw110,0.0005342820181112549,0.0135379042690815,0.03769780597813623
16,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2019-07-10T02:13:24.000Z,282,142030,4539,178,0,adcH3HfEBu8,0.0005871927554980595,0.0183738680465718,0.030704780680138
17,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2019-06-13T16:33:37.000Z,95,64348,1066,183,0,4q7ifiCnDxw,0.00013790426908150062,0.00832445019404916,0.01372226021010754
18,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2019-06-05T15:26:34.000Z,221,74681,1792,277,0,vkAaJYudEwc,0.00023182406209573087,0.00966119016817594,0.02028628432934749
19,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2019-05-10T00:25:55.000Z,662,259645,6415,1079,0,7j1WO6BVIdA,0.0008298835705045279,0.033589262613195336,0.02055113712954226
20,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2019-04-30T17:38:54.000Z,206,77639,2416,262,0,zNxWxwtwTAA,0.00031254851228978015,0.01004385510996119,0.02774378855987326
21,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2019-04-22T18:19:09.000Z,319,158494,3280,463,0,tNaXRADhvsM,0.00042432082794307885,0.020503751617076325,0.01777354347798655
22,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2019-04-17T18:07:27.000Z,2078,1979947,59759,3718,0,bq4sO_AtbAg,0.0077307891332470905,0.2561380336351876,0.028304292993701345
23,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2019-03-08T18:54:15.000Z,352,146385,1701,379,0,hAOlkrTX_w0,0.0002200517464424321,0.0189372574385511,0.009030979950131504
24,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2019-02-26T19:29:12.000Z,187,68941,1013,186,0,cc842VsJEVs,0.00013104786545924967,0.00891862871927555,0.011995764494277715
25,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2019-02-15T18:29:22.000Z,264,133078,2357,294,0,oJaxAHjMRPQ,0.00030491591203104786,0.017215782664941785,0.015502186687506575
